gene	E14.5epi rep1	E14.5epi rep2	E14.5epi rep3	E14.5fiber rep1	E14.5fiber rep2	E14.5fiber rep3	E16.5epi rep1	E16.5epi rep2	E16.5epi rep3	E16.5fiber rep1	E16.5fiber rep2	E16.5fiber rep3	E18.5fiber rep1	E18.5fiber rep2	E18.5fiber rep3	E18.5epi rep1	E18.5epi rep2	E18.5epi rep3	P0.5epi rep1	P0.5epi rep2	P0.5epi rep3	P0.5fiber rep1	P0.5fiber rep2	P0.5fiber rep3
2410002F23Rik	599	651	807	442	383	418	719	901	698	322	437	363	327	245	340	692	611	560	897	917	1058	235	344	307
2410004B18Rik	86	94	127	172	114	151	91	85	79	119	133	123	118	115	142	91	70	97	98	112	99	104	166	123
2410006H16Rik	201	182	303	213	176	196	179	201	159	132	150	174	178	128	208	198	159	149	247	265	280	224	298	146
2410015M20Rik	187	187	252	421	311	342	199	285	225	331	329	342	438	291	510	263	223	194	274	310	379	383	610	411
2410089E03Rik	1103	1527	1540	1721	1144	1334	1157	1491	1234	1007	1258	1093	1079	717	1293	1299	974	1178	1429	1473	1570	742	1077	965
2410131K14Rik	182	205	276	295	231	228	178	241	172	150	213	179	210	140	251	186	176	174	208	209	222	124	202	145
2500002B13Rik	33	38	44	26	10	8	19	32	34	9	8	4	17	6	17	31	19	23	18	16	20	7	13	5
2500004C02Rik	177	226	175	201	106	149	171	221	151	90	113	95	107	64	123	144	108	129	145	145	216	66	93	89
2510002D24Rik	74	84	105	76	53	63	78	115	71	66	60	58	57	28	73	91	71	80	102	117	131	32	61	46
2510009E07Rik	372	460	469	391	314	301	550	790	577	393	467	359	680	460	832	1073	734	1022	1244	1244	1293	493	772	707
2510039O18Rik	292	311	456	439	393	381	302	453	342	353	416	342	458	302	483	380	314	304	377	372	479	309	511	364
2610001J05Rik	120	132	160	210	125	120	146	164	115	129	119	136	122	95	174	171	146	189	194	181	231	71	173	127
2610002M06Rik	145	172	173	118	63	93	136	193	164	48	75	68	66	38	88	238	177	228	260	251	265	45	67	61
2610005L07Rik	99	120	82	154	88	89	161	128	135	73	113	117	74	56	110	110	83	114	259	210	224	81	118	92
2610008E11Rik	499	597	551	515	360	403	501	670	507	260	461	385	420	231	421	576	455	592	744	687	670	260	415	361
2610020C07Rik	43	43	57	13	9	17	39	46	33	17	19	15	11	6	19	33	27	36	66	50	67	11	5	6
2610020H08Rik	156	241	215	77	55	78	135	181	146	35	38	33	42	26	41	153	117	145	147	136	169	10	24	24
2610044O15Rik8	79	124	110	123	84	96	131	140	116	76	99	86	67	64	101	133	83	109	175	166	172	81	119	85
2610301B20Rik	272	282	293	408	234	249	346	336	294	245	265	251	183	138	208	314	244	327	396	359	373	128	221	155
2610306M01Rik	29	44	63	74	60	58	38	57	36	53	46	57	69	32	57	47	38	39	60	70	77	45	75	52
2610307P16Rik	38	58	62	6	4	4	18	16	43	6	5	6	3	5	13	120	61	97	104	102	85	6	8	5
2610316D01Rik	4	17	10	1	1	1	13	13	9	1	0	0	0	0	1	36	28	32	18	23	29	1	1	1
2610318N02Rik	105	98	165	40	36	27	63	94	73	14	23	18	14	12	23	63	41	58	43	52	44	11	21	8
2610507B11Rik	3331	3865	4379	4027	2877	3062	3328	4476	3521	2476	3065	2549	3101	1802	3317	4002	3044	3386	3617	3574	4713	1671	2637	2238
2610507I01Rik	23	46	21	53	32	25	33	35	79	13	26	43	28	6	26	67	53	41	42	32	34	9	16	15
2610524H06Rik	193	212	228	364	246	242	175	300	183	239	302	241	319	250	362	249	216	230	297	351	421	231	452	272
2700038G22Rik	120	147	179	118	70	90	77	104	77	54	77	63	77	51	76	81	66	69	53	68	87	40	48	74
2700046G09Rik	53	46	53	76	46	59	52	51	48	50	52	54	52	24	54	58	35	35	102	95	140	37	75	61
2700049A03Rik	594	752	827	365	242	330	539	764	652	201	255	248	216	154	256	639	480	595	620	570	734	175	275	200
2700054A10Rik	43	111	90	44	42	51	125	153	103	37	45	35	36	23	43	120	65	82	130	144	162	33	45	40
2700060E02Rik	367	358	475	610	405	463	354	404	366	416	455	475	640	382	579	386	291	292	320	403	482	445	695	510
2700062C07Rik	91	86	141	74	42	68	78	111	84	63	46	54	64	42	64	98	84	84	108	125	128	55	87	43
2700069I18Rik	16	17	13	17	9	8	12	20	22	8	12	4	7	6	6	9	12	7	18	30	31	7	7	6
2700081O15Rik	924	1128	1331	1121	838	814	935	1520	1006	783	951	864	784	471	861	1192	937	988	1380	1360	1542	533	829	687
2700097O09Rik	86	99	100	84	58	59	98	100	70	53	42	54	57	35	54	100	68	66	81	64	83	15	54	34
2700099C18Rik	123	138	172	23	13	4	80	112	87	1	7	2	1	2	8	94	64	76	86	77	111	1	2	4
2810001G20Rik	80	99	81	158	113	103	103	138	102	95	95	97	117	76	134	103	96	89	138	153	159	92	163	91
2810002D19Rik	48	48	47	67	42	52	46	58	63	32	45	49	39	21	44	50	47	45	39	56	59	19	34	14
2810004N23Rik	409	394	481	436	316	314	363	494	357	282	302	290	294	161	312	344	253	288	309	340	412	177	295	229
2810006K23Rik	122	135	141	145	89	110	104	140	133	83	106	102	133	93	158	129	107	120	100	103	190	84	149	118
2810013P06Rik	69	111	112	141	86	118	102	103	91	116	128	115	140	75	137	120	93	93	171	157	157	108	181	182
2810021J22Rik	184	199	207	184	165	175	185	223	215	108	116	145	137	94	139	201	160	197	238	233	246	89	142	93
2810025M15Rik	78	81	128	78	64	56	69	100	63	75	73	62	90	56	100	89	94	77	113	95	108	89	90	86
2810029C07Rik	30	19	17	42	36	43	22	30	24	27	34	26	27	11	42	31	18	23	38	21	36	24	34	24
2810032G03Rik	18	16	20	95	56	77	10	18	16	62	91	57	87	48	81	15	18	17	16	20	20	54	100	75
2810403A07Rik	832	952	1041	844	595	770	794	1124	862	557	727	662	611	424	704	955	706	796	1044	1040	1160	433	689	588
2810408A11Rik	39	34	52	13	4	8	27	39	23	3	2	1	4	2	4	34	27	26	73	54	58	0	3	2
2810408I11Rik	20	14	26	4	2	3	9	10	12	0	1	2	2	1	1	11	10	9	11	12	16	0	4	1
2810410L24Rik	92	101	120	119	71	64	98	129	95	82	81	77	86	61	120	97	98	68	133	142	176	52	100	95
2810428I15Rik	129	115	177	274	178	137	129	162	131	227	214	203	327	228	345	119	125	109	139	161	213	245	408	289
2810429I04Rik	24	38	36	1	2	3	30	42	14	1	0	1	1	2	3	31	17	23	15	14	18	1	0	2
2810433D01Rik	129	202	199	23	13	11	227	209	171	7	5	7	3	1	5	158	131	111	152	122	163	2	0	1
2810442N19Rik	6	5	9	23	19	9	5	9	5	12	19	9	15	14	12	5	1	4	7	7	9	7	12	8
2810454H06Rik	19	16	19	29	21	13	24	17	14	19	21	24	23	12	21	27	22	16	43	56	56	36	38	30
2810468N07Rik	18	27	36	41	30	36	22	36	18	25	36	29	44	26	57	17	22	20	31	41	59	34	66	37
2810474O19Rik	389	476	428	223	129	185	361	530	381	119	163	121	112	69	108	479	387	434	494	434	535	75	116	80
2900005J15Rik	26	26	22	566	326	330	42	57	31	306	453	334	459	250	394	19	19	17	29	36	45	324	445	519
2900009J06Rik	3	0	1	3	3	6	0	0	0	6	3	9	6	5	7	5	2	4	2	4	6	5	9	2
2900011O08Rik	210	272	300	144	102	129	215	249	208	103	102	99	92	56	118	176	143	143	152	166	206	64	82	81
2900026A02Rik	724	905	958	545	424	497	693	959	769	383	366	358	448	341	603	812	599	652	904	853	1068	324	466	299
2900060B14Rik	17	8	17	29	12	12	14	19	15	21	10	26	21	11	27	24	20	14	12	32	44	14	25	16
2900076A07Rik	126	143	132	144	80	87	157	193	132	69	74	75	106	70	81	170	110	133	200	159	213	57	104	81
2900097C17Rik	1250	1587	1749	3128	2116	2514	1951	2605	1551	2754	3253	2475	3364	1882	3541	2197	1627	1802	2487	2599	2636	2242	3757	2679
3000002C10Rik	53	48	57	34	33	38	51	67	44	32	40	27	19	15	24	47	43	49	52	58	69	21	29	21
3010001F23Rik	33	45	45	47	26	38	38	53	33	38	44	41	39	14	40	38	30	35	40	61	49	23	32	31
3010003L21Rik	9	14	17	24	18	7	10	15	12	11	17	13	18	8	23	17	12	21	32	23	32	13	31	12
3110002H16Rik	168	195	213	177	111	165	173	193	181	141	200	149	262	199	283	215	179	206	177	214	252	155	259	275
3110009E18Rik	23	33	29	20	17	26	23	36	29	16	18	23	17	17	15	33	19	20	37	30	51	12	12	11
3110021A11Rik	14	9	13	4	5	6	7	17	13	3	6	2	2	1	4	14	15	17	19	19	25	1	4	8
3110039I08Rik	343	552	423	79	47	69	712	881	637	86	107	107	185	123	208	1269	937	1120	1371	1212	1334	126	217	227
3110040N11Rik	60	58	57	126	66	83	55	66	57	77	107	82	104	65	106	51	43	49	72	87	84	79	140	82
3110043O21Rik	154	147	164	495	425	459	174	189	150	450	357	306	303	318	824	166	136	152	173	173	193	307	597	327
3110056K07Rik	80	69	86	115	88	101	82	108	66	76	99	73	102	57	74	116	73	86	127	103	122	58	97	84
3110062M04Rik	121	127	144	177	135	129	122	147	113	113	151	132	126	80	144	117	87	92	107	97	141	84	126	84
3110070M22Rik	4	7	15	14	10	5	9	16	9	6	10	11	13	4	15	9	7	9	18	13	15	9	19	9
3110082I17Rik	188	176	238	289	199	257	184	248	145	184	226	186	198	129	211	136	96	111	146	154	216	125	233	168
3300002I08Rik	10	19	20	17	6	16	23	26	24	17	16	15	14	14	26	39	20	34	25	28	32	20	30	40
3632451O06Rik	23	30	31	44	33	43	23	29	23	21	35	22	27	12	26	51	36	87	50	67	42	10	19	8
3830406C13Rik	193	218	206	296	203	218	207	292	206	206	199	172	220	138	212	195	162	202	226	257	336	119	197	221
3830408C21Rik	21	31	36	21	13	9	32	31	29	11	12	9	8	3	5	35	26	29	39	52	48	6	9	9
4632404H12Rik	35	61	55	88	57	65	60	97	61	38	58	39	59	35	75	91	57	60	76	86	98	39	68	57
4632415L05Rik	146	125	145	99	77	68	116	154	137	54	54	58	99	71	108	247	186	184	250	241	230	73	143	78
4632427E13Rik	156	217	211	173	126	150	237	271	200	134	148	134	112	67	144	216	162	175	251	220	285	61	108	97
4732491K20Rik	16	26	19	52	24	37	34	57	24	29	35	30	38	25	43	35	17	35	60	63	76	23	42	61
4833418N02Rik	58	60	81	59	40	49	51	56	44	18	28	27	25	10	16	54	35	41	58	74	57	10	16	10
4833420G17Rik	503	608	674	440	294	326	554	761	537	303	349	362	463	341	541	580	464	575	670	677	735	352	564	443
4833422M21Rik	2	1	0	3	0	5	1	4	5	2	0	4	1	1	1	52	28	50	83	50	57	2	1	2
4833439L19Rik	738	872	1008	1188	889	834	856	1090	874	746	968	800	881	522	925	853	714	750	943	972	1133	511	875	652
4921504A21Rik	5	7	11	9	5	5	15	18	9	7	3	12	10	9	10	29	17	24	54	43	64	11	14	19
4921524J17Rik	208	186	219	149	91	124	193	206	175	110	126	124	116	102	160	161	119	186	199	149	229	71	171	119
4921531C22Rik	22	27	26	58	53	45	34	27	29	54	60	50	80	52	85	30	19	26	64	61	61	73	126	74
4930402H24Rik	354	455	467	706	553	589	414	562	414	529	556	483	474	296	582	568	423	524	574	530	668	324	509	526
4930405A21Rik	20	27	25	55	51	52	29	35	15	40	43	47	36	24	45	20	7	19	19	27	27	14	24	25
4930405O22Rik	70	75	82	28	26	32	74	93	83	21	27	29	19	12	28	82	52	78	96	79	96	19	13	19
4930426D05Rik	14	28	37	7	8	3	51	64	41	1	2	6	6	3	6	89	61	63	100	84	81	4	10	3
4930427A07Rik	137	109	140	10	8	10	65	88	58	3	6	3	5	2	2	71	64	80	89	82	123	3	4	2
4930430F08Rik	117	131	123	164	114	121	114	178	116	94	120	115	99	70	104	113	92	93	122	142	147	63	67	65
